,artist_name,song_name,score,chart_index
5462,ג'יין בורדו,זה עוד לא אבוד,0.6659090909090909,29
5463,ג'יין בורדו,קצת אגם,0.5333333333333333,31
5464,ג'יין בורדו,עיניים ירוקות,0.5802469135802469,33
5465,ג'יין בורדו,מה שחשוב,0.6127167630057804,35
5466,ג'יין בורדו,איך אפשר שלא,0.6005747126436781,36
5467,ג'יין בורדו,וויסקי,0.5227272727272727,34
5468,ג'יין בורדו,You Give Love a Bad Name,0.3530269876002918,21
5469,ג'יין בורדו,אהובי,0.6991341991341992,15
5470,ג'יין בורדו,קטן עלינו,0.6169749727965179,25
5471,ג'יין בורדו,ערב של שושנים,0.4009433962264151,32
5472,אלון עדר,שן ילד קט,0.6381118881118881,9
5473,אלון עדר,גופי היה חכם ממני,0.8051948051948052,4
5474,אלון עדר,הסבלנות שלי עמוק בקבר,0.6444444444444445,5
5475,אלון עדר,כוח כוח כוח,0.6341145833333334,7
5476,אלון עדר,השלב הבא,0.7400611620795107,6
5477,אלון עדר,קוף,0.7647058823529411,8
5478,אלון עדר,הפרס שצריך לשלם,0.697632058287796,11
5479,אלון עדר,אל תעזבי אותי,0.6389496717724289,10
5480,אלון עדר,אזרח השמש ממזרח,0.5718120805369128,12
5481,אלון עדר,את לא עושה לי כלום,0.6379310344827587,13
5482,אלון עדר,שיר כיף,0.7954545454545454,14
5483,אלון עדר,לא לוותר,0.732360097323601,16
5484,אלון עדר,כמה שאלות על גברת היי-טק,0.6822429906542056,15
5485,אלון עדר,קריית שמונה,0.7560975609756098,18
5486,אלון עדר,כל טיפה של רגש,0.38544474393531,20
5487,אלון עדר,היום בישראל,0.7404674046740467,17
5488,אלון עדר,Chew Jew,0.4876325088339223,21
5489,אלון עדר,רק לא לבכות,0.8085106382978723,22
5490,אלון עדר,היו ימים יפים,0.5950155763239875,25
5491,אלון עדר,תעצור לי,0.7310344827586207,23
5492,אלון עדר,לא חשוב כלל מה יבוא,0.5980392156862745,24
5493,אלון עדר,שוטף את המילים,0.7089285714285715,26
5494,אלון עדר,מעגל,0.8512396694214877,27
5495,אלון עדר,קצת אהבה לא תזיק,0.6110019646365422,28
5496,אלון עדר,מילי,0.8216216216216217,29
5497,אלון עדר,אין לי מה לומר,0.7906976744186046,30
5498,אלון עדר,סיכום החיים עד עכשיו,0.8401162790697675,31
5499,אלון עדר,כשקשה לך,0.5485074626865671,34
5500,אלון עדר,יומבו,0.8015463917525774,33
5501,אלון עדר,הקלף נטרף,0.7712177121771218,36
5502,אלון עדר,בסוף העיר הכי יפה,0.7749259624876604,32
5503,אלון עדר,סי.טי,0.8554421768707483,35
5504,אלון עדר,התחלה וסוף,0.4670433145009416,38
5505,אלון עדר,והלכתי בדרך,0.5461254612546126,37
5506,אלון עדר,לבנה שלי,0.7716535433070866,41
5507,אלון עדר,ההפך מנולד,0.7275132275132276,40
5508,אלון עדר,היום האחרון של הסתיו,0.6532258064516129,39
5509,אלון עדר,בראש המשורר,0.6928104575163399,43
5510,אלון עדר,להתמודד עם המוות,0.6763485477178424,47
5511,אלון עדר,השמרנים שוב באופנה,0.7256857855361596,46
5512,אלון עדר,הילד נשאר,0.7469879518072289,48
5513,אלון עדר,יש,0.7292817679558011,50
5514,אלון עדר,קשה בלילה בלי אדם,0.4641638225255973,51
5515,אלון עדר,שווה להיות נוכח,0.8520710059171598,52
5516,אלון עדר,פזמון חוזר,0.7050147492625368,53
5517,אלון עדר,משהו אחד להפסיד,0.5569620253164557,54
5518,אלון עדר,סרטים,0.5324675324675324,55
5519,אלון עדר,זונות,0.2857142857142857,57
5520,אלון עדר,ג’סיקה רביט 83,0.7605633802816901,45
5521,אלון עדר,את עוד תהיי איתי,0.656934306569343,59
5522,אלון עדר,אנ’לא מתפלא,0.6462264150943396,60
5523,אלון עדר,פרה זה פרה זה פרה,0.7287257019438445,61
5524,אלון עדר,העתיד,0.7289719626168224,62
5525,אלון עדר,עד שמפשיר בי שיר,0.7035040431266847,63
5526,אלון עדר,הרבה להגיד,0.9121951219512195,64
5527,אלון עדר,מוצא אל הים,0.6800947867298578,65
5528,אלון עדר,קפק,0.7394957983193278,66
5529,אלון עדר,ההוא עם הכלב השחור,0.7623574144486692,19
5530,אלון עדר,העולם קשוח ואכזר,0.4951219512195122,68
5531,אלון עדר,המחשבות העצובות,0.5664335664335665,69
5532,אלון עדר,הנדנדה,0.8782051282051282,70
5533,אלון עדר,אישה שלי,0.6068376068376068,71
5534,אלון עדר,הסרט ששיחקנו בו נדם,0.6604095563139932,72
5535,אלון עדר,זהו זה,0.7701149425287356,73
5536,אלון עדר,חוזר ועולה שם,0.5625,74
5537,אלון עדר,חיה קטנה,0.9195402298850575,75
5538,אלון עדר,ויש ציפור בשמיים,0.28865979381443296,76
5539,אלון עדר,החיים היפים של קלרה שיאטו,0.7266536964980544,1
5540,אלון עדר,הפעמון,0.6041666666666666,78
5541,אלון עדר,מלאכת החיים,0.90625,79
5542,אלון עדר,הרצון שלי לתת,0.772020725388601,3
5543,אלון עדר,השעמום,0.7547169811320755,80
5544,אלון עדר,אני מין,0.5261707988980716,81
5545,אלון עדר,שיר לאמא,0.7396449704142012,82
5546,אלון עדר,קאי-לאן,0.5083135391923991,83
5547,אלון עדר,כותרת של משפחה,0.7183673469387755,58
5548,אלון עדר,הורידו את המסך,0.6155378486055777,67
5549,יוני בלוך,הלב שלי עומד להתפוצץ,0.5,4
5550,יוני בלוך,אולי זה יוני,0.7211155378486056,7
5551,יוני בלוך,הפיג’מות,0.7037037037037037,3
5552,יוני בלוך,בדרך לגיהנום,0.4993412384716733,2
5553,יוני בלוך,אהבה רחוקה,0.5757009345794393,1
5554,יוני בלוך,לוט,0.6642547033285094,8
5555,יוני בלוך,הרגלים רעים,0.5691244239631337,11
5556,יוני בלוך,תני לי חבל,0.5709969788519638,15
5557,יוני בלוך,תני לזה ליפול,0.8015267175572519,14
5558,יוני בלוך,למה את לא עונה לי,0.509090909090909,18
5559,יוני בלוך,על מי אני עובד,0.6111888111888112,16
5560,יוני בלוך,מלטף,0.7311475409836066,20
5561,יוני בלוך,מי צריכה יותר,0.6386404293381037,22
5562,יוני בלוך,ההשראה של דפנה,0.6877133105802048,23
5563,יוני בלוך,שרה במקלחת,0.8212669683257918,12
5564,יוני בלוך,נפוליאון,0.44176285414480587,25
5565,יוני בלוך,עמוק בתוך הים,0.6026785714285714,26
5566,יוני בלוך,שר לעיתון,0.44711538461538464,9
5567,יוני בלוך,הקנאה,0.4240437158469945,28
5568,יוני בלוך,לא קל לא פשוט,0.7468354430379747,27
5569,יוני בלוך,שיר אחר,0.8282208588957055,17
5570,יוני בלוך,הצגה יומית,0.6882716049382716,35
5571,יוני בלוך,סיבה לעזוב,0.5923632610939112,36
5572,יוני בלוך,העיקר הבריאות,0.8,37
5573,יוני בלוך,בחתונה של גרי,0.5948616600790514,38
5574,יוני בלוך,אלוהים נחמדה,0.6325503355704698,39
5575,יוני בלוך,אנבל לי,0.7477064220183486,42
5576,יוני בלוך,נעים בחוץ,0.6760355029585798,43
5577,יוני בלוך,אם לא היום אז מחר,0.6670644391408115,40
5578,יוני בלוך,יש טבעת,0.4075829383886256,45
5579,יוני בלוך,ילדה שלי קטנה,0.7213438735177866,46
5580,יוני בלוך,תמונה מטושטשת,0.6180981595092024,48
5581,יוני בלוך,מכיר אותו,0.5596638655462185,44
5582,יוני בלוך,הפסיכולוגית,0.48109965635738833,47
5583,יוני בלוך,אפשר,0.6537313432835821,29
5584,יוני בלוך,חיוך פה חיוך שם,0.3467889908256881,34
5585,יוני בלוך,תפוזים,0.8761904761904762,54
5586,יוני בלוך,אני,0.6111888111888112,55
5587,יוני בלוך,אחריות,0.5064935064935064,56
5588,יוני בלוך,במיטה ענקית,0.7219152854511971,52
5589,יוני בלוך,השראה של דפנה,0.6877133105802048,50
5590,יוני בלוך,ילד לפעמים,0.5762925598991173,49
5591,יוני בלוך,למה את משחקת בי מה אני מונופול,0.7863247863247863,53
5592,יוני בלוך,מגרד,0.4984025559105431,31
5593,מוניקה סקס,הר של בייגלך,0.7562380038387716,4
5594,מוניקה סקס,הקונפורמיסט,0.5991189427312775,5
5595,מוניקה סקס,עיניים טובות,0.6642156862745098,3
5596,מוניקה סקס,סאן חוזה,0.6805054151624549,11
5597,מוניקה סקס,כל החבר’ה,0.6738131699846861,12
5598,מוניקה סקס,מספיק בנאדם,0.5210884353741496,15
5599,מוניקה סקס,מוצ''ש בקניון,0.8267326732673267,9
5600,מוניקה סקס,ידענו לרקוד,0.693050193050193,17
5601,מוניקה סקס,איש גדול,0.7963525835866262,1
5602,מוניקה סקס,לילה חדש,0.5984095427435387,19
5603,מוניקה סקס,הפוך בשמש,0.7250859106529209,6
5604,מוניקה סקס,הורוסקופ,0.6986301369863014,21
5605,מוניקה סקס,על הרצפה,0.6517241379310345,22
5606,מוניקה סקס,הרעב,0.8167701863354038,7
5607,מוניקה סקס,מילי,0.8157894736842105,13
5608,מוניקה סקס,Small Talk,0.5173210161662818,14
5609,מוניקה סקס,להפסיד לניו יורק,0.722707423580786,10
5610,מוניקה סקס,הכל במקום,0.7727272727272727,26
5611,מוניקה סקס,כל החבר'ה,0.6738131699846861,2
5612,מוניקה סקס,איש קש,0.4238095238095238,29
5613,מוניקה סקס,זה זמן,0.6570605187319885,30
5614,מוניקה סקס,לא מתבייש,0.6565096952908587,20
5615,מוניקה סקס,עוד פעם,0.5932203389830508,32
5616,מוניקה סקס,מצעד,0.9290322580645162,18
5617,מוניקה סקס,יחסים פתוחים,0.7244897959183674,25
5618,מוניקה סקס,בלי בלמים,0.8404907975460123,24
5619,מוניקה סקס,הסתברות,0.6230769230769231,28
5620,מוניקה סקס,לפני השינה,0.5321637426900585,31
5621,מוניקה סקס,בעיר הזאת,0.8115079365079365,34
5622,מוניקה סקס,שנים חסומות,0.5297504798464492,39
5623,מוניקה סקס,מכה אפורה,0.5616279069767441,40
5624,מוניקה סקס,מלכת היופי,0.6381118881118881,35
5625,מוניקה סקס,זאב,0.7320261437908496,37
5626,מוניקה סקס,כביש מהיר,0.748868778280543,38
5627,מוניקה סקס,גשם חזק,0.5439137134052389,44
5628,מוניקה סקס,מאה שמונים,0.7025641025641025,16
5629,מוניקה סקס,דם,0.8535825545171339,8
5630,מוניקה סקס,השמלה ממדריד,0.5171026156941649,47
5631,מוניקה סקס,דב,0.7763157894736842,48
5632,מוניקה סקס,למה את הולכת לבד,0.6936542669584245,41
5633,מוניקה סקס,פרפר,0.6988906497622821,51
5634,מוניקה סקס,האדם המואר,0.7802469135802469,45
5635,מוניקה סקס,לשטח מת,0.7181818181818181,42
5636,מוניקה סקס,טרף קל,0.7831325301204819,46
5637,מוניקה סקס,אחר כך,0.45925925925925926,56
5638,מוניקה סקס,מספיק בן אדם,0.5609756097560976,49
5639,מוניקה סקס,שוב יורד אור חקי אפרורי,0.632183908045977,50
5640,מוניקה סקס,מסך זהב,0.6491228070175439,52
5641,מוניקה סקס,ילד מפתח,0.5794871794871795,53
5642,מוניקה סקס,מנגינה,0.5901898734177216,60
5643,מוניקה סקס,הסרט נמשך,0.8161993769470405,57
5644,מוניקה סקס,רקוויאם לבלונדינית,0.6982608695652174,63
5645,מוניקה סקס,תחנה סופית,0.7012987012987013,65
5646,מוניקה סקס,מישהו אחר,0.85,54
5647,מוניקה סקס,הכל נמס,0.751219512195122,68
5648,מוניקה סקס,מרוב אהבה,0.5194805194805194,61
5649,מוניקה סקס,אתה ללא,0.6335540838852097,67
5650,מוניקה סקס,שומר אריות,0.5706695005313497,55
5651,אריק איינשטיין,סן פרנסיסקו על המים,0.4259656652360515,8
5652,אריק איינשטיין,הגר,0.5561497326203209,5
5653,אריק איינשטיין,ולמות,0.8520408163265306,12
5654,אריק איינשטיין,עלי גבעה,0.8426150121065376,7
5655,אריק איינשטיין,תנין זקן,0.6948717948717948,10
5656,אריק איינשטיין,צער לך,0.8518518518518519,6
5657,אריק איינשטיין,סן פרנסיסקו,0.4259656652360515,9
5658,אריק איינשטיין,ואת חוזרת לשלכת,0.6331738437001595,3
5659,אריק איינשטיין,עכשיו התור לאהבה,0.48580968280467446,17
5660,אריק איינשטיין,אצו רצו גמדים,0.8052805280528053,16
5661,אריק איינשטיין,אמא אדמה,0.6690909090909091,19
5662,אריק איינשטיין,זמר אהבה לים,0.8308351177730193,18
5663,אריק איינשטיין,קח לך אישה ובנה לה בית,0.49921011058451814,20
5664,אריק איינשטיין,הימים הארוכים העצובים,0.5148809523809523,22
5665,אריק איינשטיין,עץ הלימון,0.6066066066066066,13
5666,אריק איינשטיין,התאהבתי בילדה יפה נורא,0.47653958944281527,23
5667,אריק איינשטיין,הילד ניסים,0.6069418386491557,25
5668,אריק איינשטיין,דוגית נוסעת,0.6125461254612546,11
5669,אריק איינשטיין,איילת אהבים,0.7158671586715867,24
5670,אריק איינשטיין,כהה כהה,0.5780730897009967,26
5671,אריק איינשטיין,אתמול היה הרגע,0.5272206303724928,15
5672,אריק איינשטיין,יצאנו אט,0.7945205479452054,35
5673,אריק איינשטיין,בגן החיות,0.5281065088757396,29
5674,אריק איינשטיין,השיכור,0.8469387755102041,28
5675,אריק איינשטיין,אסור לוותר,0.4029126213592233,31
5676,אריק איינשטיין,הבטחת שתבואי,0.48460508701472554,33
5677,אריק איינשטיין,ליאו הטוב,0.5108877721943048,38
5678,אריק איינשטיין,לא עומד בקצב,0.4262295081967213,37
5679,אריק איינשטיין,ערב של שושנים,0.5359477124183006,41
5680,אריק איינשטיין,חוזרים הביתה,0.5771812080536913,44
5681,אריק איינשטיין,מה אומרות עינייך,0.46525096525096526,40
5682,אריק איינשטיין,לטפטף טיפה,0.36231884057971014,43
5683,אריק איינשטיין,תכול המטפחת,0.7177700348432056,45
5684,אריק איינשטיין,שבת בבוקר,0.834061135371179,47
5685,אריק איינשטיין,היום אני כזה,0.3284132841328413,46
5686,אריק איינשטיין,איך זה את,0.49731182795698925,49
5687,אריק איינשטיין,אריה בחורף,0.6608527131782945,48
5688,אריק איינשטיין,שדות זרים,0.41312056737588654,51
5689,אריק איינשטיין,על גבעות שיך אברק,0.7295285359801489,52
5690,אריק איינשטיין,חייו של יוחאי,0.5841121495327103,34
5691,אריק איינשטיין,שמור על עצמך,0.5425531914893617,53
5692,אריק איינשטיין,זה אני,0.6489071038251366,55
5693,אריק איינשטיין,פנים טובות בתוך החשיכה,0.36069651741293535,54
5694,אריק איינשטיין,מאחורי השער,0.8482142857142857,59
5695,אריק איינשטיין,עין גדי,0.5739385065885798,39
5696,אריק איינשטיין,גברת עם סלים,0.5725806451612904,60
5697,אריק איינשטיין,רוח רוח,0.5221052631578947,64
5698,אריק איינשטיין,אם הייתי,0.4624017957351291,61
5699,אריק איינשטיין,היה לנו טוב נהיה לנו רע,0.4594594594594595,62
5700,אריק איינשטיין,משהו טוב,0.5413153456998314,63
5701,אריק איינשטיין,ארץ ישראל,0.523972602739726,70
5702,אריק איינשטיין,יעקב ועשיו,0.6112311015118791,65
5703,אריק איינשטיין,זה לא בדיוק געגוע -,0.7033132530120482,69
5704,אריק איינשטיין,פרח הלילך,0.5694864048338368,73
5705,אריק איינשטיין,אף אחד לא מזיל דמעה,0.5363881401617251,56
5706,אריק איינשטיין,רועה עצוב,0.8365019011406845,66
5707,אריק איינשטיין,כמה משעמם פה בשכונה,0.5336927223719676,67
5708,אריק איינשטיין,להיות ביחד,0.5649819494584838,68
5709,אריק איינשטיין,ילדה ציור,0.6679611650485436,74
5710,אריק איינשטיין,צא מזה,0.5683453237410072,72
5711,אריק איינשטיין,עיניים גדולות,0.5004382120946538,71
5712,אריק איינשטיין,מוזר,0.5956284153005464,58
5713,אריק איינשטיין,יכול להיות שזה נגמר,0.4928092042186002,82
5714,אריק איינשטיין,אם תרצי,0.6925133689839572,75
5715,אריק איינשטיין,חיי האהבה של הכלבה עליזה,0.43422913719943423,76
5716,אריק איינשטיין,אשת האיכר,0.6462793068297655,77
5717,אריק איינשטיין,אחינועם לא יודעת,0.5233853006681515,86
5718,אריק איינשטיין,אגדה,0.896551724137931,79
5719,אריק איינשטיין,הילדה הכי יפה בגן,0.6721991701244814,81
5720,אריק איינשטיין,חופים,0.7986798679867987,80
5721,אריק איינשטיין,תרנגולת כחולה,0.5509554140127388,78
5722,אריק איינשטיין,הן אפשר,0.6113013698630136,57
5723,אריק איינשטיין,שיר בנאלי,0.6300448430493274,50
5724,אריק איינשטיין,כאן לבד הלילה,0.7962962962962963,88
5725,אריק איינשטיין,שוב אותו העצב,0.7770800627943485,89
5726,אריק איינשטיין,לפעמים קורה לי,0.8213058419243986,91
5727,אריק איינשטיין,שתי גיטרות בס תופים,0.6335403726708074,85
5728,אריק איינשטיין,פרידה קצרה,0.6500622665006227,87
5729,אריק איינשטיין,שחפים,0.9411764705882353,94
5730,אריק איינשטיין,עיתונאי קטן,0.3763837638376384,95
5731,אריק איינשטיין,יום אחרון,0.564344746162928,100
5732,אריק איינשטיין,אנה ואנה,0.6305841924398625,96
5733,אריק איינשטיין,שלא יגמר,0.6011787819253438,98
5734,אריק איינשטיין,צריך ללמוד עם זה לחיות,0.5379464285714286,99
5735,אריק איינשטיין,משהו מן המלחמה,0.5983606557377049,105
5736,אריק איינשטיין,השדרה,0.7155361050328227,93
5737,אריק איינשטיין,כשתחזור,0.8106995884773662,101
5738,אריק איינשטיין,סיפור מותם של עלמה ועלם,0.623400365630713,108
5739,אריק איינשטיין,האיש ששוקע עם השמש,0.5528846153846154,102
5740,אריק איינשטיין,שושנה שושנה,0.6297872340425532,103
5741,אריק איינשטיין,סיום,0.4825511432009627,83
5742,אריק איינשטיין,יש בי אהבה,0.28554502369668244,92
5743,אריק איינשטיין,זו אותה האהבה,0.6382978723404256,113
5744,אריק איינשטיין,מצעד האביב,0.7172167707404103,115
5745,אריק איינשטיין,נותרו שנים ספורות,0.7986270022883295,109
5746,אריק איינשטיין,מה שיותר עמוק יותר כחול,0.5396825396825397,107
5747,אריק איינשטיין,שמש רטובה,0.4692513368983957,104
5748,אריק איינשטיין,אח מילת מפתח,0.5288888888888889,112
5749,אריק איינשטיין,מיס בננה,0.6793893129770993,110
5750,אריק איינשטיין,אובלדי אובלדה,0.45403587443946186,114
5751,אריק איינשטיין,כל השבוע לך,0.34204545454545454,116
5752,אריק איינשטיין,הרחק בלילה,0.7233560090702947,111
5753,אריק איינשטיין,טיול רגלי,0.6656716417910448,118
5754,אריק איינשטיין,חמוריקו,0.5910569105691057,106
5755,אריק איינשטיין,"תל אביב, גדות הירקון, 1950",0.47307692307692306,127
5756,אריק איינשטיין,דני גיבור,0.7259475218658892,124
5757,אריק איינשטיין,רחוק רחוק מכאן,0.4552058111380145,123
5758,אריק איינשטיין,אני אוהב אותך היום,0.7690721649484537,130
5759,אריק איינשטיין,ילד מזדקן,0.7373417721518988,128
5760,אריק איינשטיין,נודניק,0.41906202723146746,117
5761,אריק איינשטיין,איריסים,0.5758928571428571,121
5762,אריק איינשטיין,גמד שרצה להיות ענק,0.6076696165191741,122
5763,אריק איינשטיין,המחבוא שלי,0.8688524590163934,131
5764,אריק איינשטיין,כל הטוב שבעולם,0.6666666666666666,135
5765,אריק איינשטיין,אל הגבים,0.696,125
5766,אריק איינשטיין,ירושלים של זהב,0.7096219931271478,134
5767,אריק איינשטיין,יומן מסע,0.6291079812206573,140
5768,אריק איינשטיין,עוד יהיה,0.5585215605749486,132
5769,אריק איינשטיין,אדלה,0.34411764705882353,142
5770,אריק איינשטיין,דג הזהב,0.7116336633663366,138
5771,אריק איינשטיין,מי שחלם,0.6122733612273361,141
5772,אריק איינשטיין,תל אביב גדות הירקון 1983,0.43089430894308944,139
5773,אריק איינשטיין,יפתח המלוכלך,0.5289079229122056,148
5774,אריק איינשטיין,ים אדוני,0.2777777777777778,143
5775,אריק איינשטיין,חמש שנים על מיכאל,0.8534798534798534,145
5776,אריק איינשטיין,שני שושנים,0.6297872340425532,144
5777,אריק איינשטיין,"לפני ע""ד שנים",0.5708333333333333,147
5778,אריק איינשטיין,קשה לכתוב דמעות,0.5576102418207681,136
5779,אריק איינשטיין,בתי עינת,0.7715617715617715,150
5780,אריק איינשטיין,קילפתי תפוז,0.8774509803921569,152
5781,אריק איינשטיין,משעמם,0.5336927223719676,153
5782,אריק איינשטיין,מיליון,0.614406779661017,155
5783,אריק איינשטיין,אדומה שלי,0.5746527777777778,156
5784,אריק איינשטיין,לילה בחוף אכזיב,0.5470692717584369,162
5785,אריק איינשטיין,אגדת דשא,0.7940528634361234,157
5786,אריק איינשטיין,דון קישוט,0.4550408719346049,154
5787,אריק איינשטיין,שיר על יונה בחלוני,0.8062015503875969,159
5788,אריק איינשטיין,שבלול,0.460093896713615,158
5789,אריק איינשטיין,בלדה על שלושה חתולים,0.6821862348178138,160
5790,אריק איינשטיין,בשבחי הסמבה,0.8080568720379147,163
5791,אריק איינשטיין,אבשלום,0.5519848771266541,169
5792,אריק איינשטיין,חיוורון,0.35611510791366907,164
5793,אריק איינשטיין,תודה אנשים טובים,0.47380675203725264,172
5794,אריק איינשטיין,קרה זה רק הפעם,0.7283950617283951,168
5795,אריק איינשטיין,יד אחת עושה את זה,0.3939393939393939,171
5796,אריק איינשטיין,כשנופל כוכב,0.6124661246612466,173
5797,אריק איינשטיין,תוצרת הארץ,0.7246022031823746,176
5798,אריק איינשטיין,סתיו יהודי,0.907258064516129,174
5799,אריק איינשטיין,שיר אהבה חיילי,0.4965811965811966,170
5800,אריק איינשטיין,זה פתאום נפל עליה,0.5350194552529183,175
5801,אריק איינשטיין,להיות קרוב,0.4223194748358862,178
5802,אריק איינשטיין,אשר טייל עמך,0.5433715220949263,183
5803,אריק איינשטיין,הכל זהב,0.6030534351145038,177
5804,אריק איינשטיין,פוליטיקה,0.6180904522613065,180
5805,אריק איינשטיין,בוקר טוב אמיר,0.4641509433962264,181
5806,אריק איינשטיין,דינה ברזילי,0.545565749235474,187
5807,אריק איינשטיין,מנסה לראות את הדברים הטובים,0.40519877675840976,179
5808,אריק איינשטיין,כשאת בוכה את לא יפה,0.3320235756385069,189
5809,אריק איינשטיין,נגמרו לי המילים,0.5308411214953271,182
5810,אריק איינשטיין,לבכות לך,0.6944444444444444,185
5811,אריק איינשטיין,תל אביב גדות הירקון 1950,0.47307692307692306,186
5812,אריק איינשטיין,אינך יכולה,0.4922813036020583,195
5813,אריק איינשטיין,ערב מול הגלעד,0.7111111111111111,196
5814,אריק איינשטיין,האצבעות הולכות לישון,0.6187290969899666,191
5815,אריק איינשטיין,יום היין,0.47962962962962963,188
5816,אריק איינשטיין,חמלה,0.616504854368932,192
5817,אריק איינשטיין,במקום ששם נדמו,0.7658959537572254,193
5818,אריק איינשטיין,קח לך אישה,0.49921011058451814,194
5819,אריק איינשטיין,עצים,0.47368421052631576,198
5820,אריק איינשטיין,אמרו לו,0.6185446009389671,201
5821,אריק איינשטיין,דוד שמש ואנטנה,0.8316151202749141,197
5822,אריק איינשטיין,רותי,0.8873720136518771,199
5823,אריק איינשטיין,לולו,0.4029126213592233,200
5824,אריק איינשטיין,שיר ערש,0.8101851851851852,203
5825,אריק איינשטיין,אהבת פועלי בנין,0.6143308746048473,205
5826,אריק איינשטיין,בואי אמא,0.7032258064516129,209
5827,אריק איינשטיין,יושב מול הנייר,0.371900826446281,210
5828,אריק איינשטיין,כשאור דולק בחלונך,0.4880239520958084,211
5829,אריק איינשטיין,מה שהיה היה,0.5316973415132924,216
5830,אריק איינשטיין,אהבה חופשית,0.5116279069767442,212
5831,אריק איינשטיין,שיר של אחרי מלחמה,0.3958904109589041,218
5832,אריק איינשטיין,אל תוותרי עליי,0.24938875305623473,219
5833,אריק איינשטיין,עטור מצחך,0.6624843161856964,220
5834,אריק איינשטיין,זה בראש שלך,0.35313001605136435,213
5835,אריק איינשטיין,הכאב הזה,0.5939086294416244,217
5836,אריק איינשטיין,כל אחד רוצה,0.42386831275720166,223
5837,אריק איינשטיין,עקבים גבוהים,0.64453125,215
5838,אריק איינשטיין,היונה והשושן,0.771889400921659,222
5839,אריק איינשטיין,השריקה של התנועה,0.49682875264270615,224
5840,אריק איינשטיין,ליל סתיו,0.6926829268292682,225
5841,אריק איינשטיין,אני רואה אותה בדרך לגימנסיה,0.5887096774193549,229
5842,אריק איינשטיין,אני אוהב לישון,0.4206008583690987,233
5843,אריק איינשטיין,אל תוותרי עלי,0.24938875305623473,227
5844,אריק איינשטיין,שיר אהבה סטנדרטי,0.6146788990825688,232
5845,אריק איינשטיין,שיר ערש נגבי,0.7400468384074942,234
5846,אריק איינשטיין,העיר באפור,0.7146892655367232,239
5847,אריק איינשטיין,איילת החן,0.585812356979405,237
5848,אריק איינשטיין,כתר של זהב,0.6428571428571429,240
5849,אריק איינשטיין,אז מה אם בן אדם,0.8102189781021898,241
5850,אריק איינשטיין,אהובתי שלי לבנת צוואר,0.5942028985507246,242
5851,אריק איינשטיין,שיר של רנדי ניומן,0.5897435897435898,244
5852,אריק איינשטיין,גמד קטן,0.7103274559193955,245
5853,אריק איינשטיין,דגלי,0.8146718146718147,248
5854,אריק איינשטיין,הזמן הכפרי,0.8436781609195402,250
5855,אריק איינשטיין,שיר השיירה,0.5538178472861086,249
5856,אריק איינשטיין,על גבול האור,0.75,251
5857,אריק איינשטיין,כוכבים התחבאו בדמי,0.7073170731707317,253
5858,אריק איינשטיין,הבלדה על יואל משה סלומון,0.7839805825242718,252
5859,אריק איינשטיין,למנוחה לנחלה,0.44108761329305135,255
5860,אריק איינשטיין,ריסים,0.7213740458015268,256
5861,אריק איינשטיין,האדון הרופא,0.4908256880733945,254
5862,אריק איינשטיין,שירי סוף הדרך,0.5218023255813954,258
5863,אריק איינשטיין,המק המתפרק,0.7917705735660848,262
5864,אריק איינשטיין,אמא שלי,0.49022556390977445,265
5865,אריק איינשטיין,כי שיכור אני,0.609375,259
5866,אריק איינשטיין,לי ולך,0.5227272727272727,261
5867,אריק איינשטיין,פשוט אומר לך,0.6720720720720721,263
5868,אריק איינשטיין,אין לו זמן,0.35748218527315917,264
5869,אריק איינשטיין,אולי צריך לתת לזה עוד זמן,0.6224299065420561,270
5870,אריק איינשטיין,בואנס נוצ'ס,0.5916666666666667,269
5871,אריק איינשטיין,אדוני השופט,0.49533678756476685,275
5872,אריק איינשטיין,לאן פרחו הפרפרים,0.5251046025104602,268
5873,אריק איינשטיין,מרחף בחלל,0.3576719576719577,267
5874,אריק איינשטיין,לכל זמן,0.5203145478374837,272
5875,אריק איינשטיין,לפעמים,0.4416243654822335,273
5876,אריק איינשטיין,היום השיר שלי עצוב,0.41898527004909986,274
5877,אריק איינשטיין,ועוד לא אמרתי הכל,0.30434782608695654,282
5878,אריק איינשטיין,יושב על הגדר,0.44527363184079605,283
5879,אריק איינשטיין,שביר,0.4305177111716621,284
5880,אריק איינשטיין,אנו נפגש,0.7937062937062938,276
5881,אריק איינשטיין,טוב לי,0.5737976782752903,277
5882,אריק איינשטיין,היה היה,0.33488372093023255,279
5883,אריק איינשטיין,מה עושות האיילות,0.7262180974477959,285
5884,אריק איינשטיין,כמה טוב שבאת הביתה,0.4535809018567639,288
5885,אריק איינשטיין,אני מתגעגע אבא,0.5053598774885145,281
5886,אריק איינשטיין,השיר של דוקטור דוק,0.7442748091603053,287
5887,אריק איינשטיין,אבישג,0.603125,286
5888,אריק איינשטיין,שלוש ארבע לעבודה,0.3721518987341772,293
5889,אריק איינשטיין,"אבא, אבא, פיפי",0.5914893617021276,295
5890,אריק איינשטיין,אחותי הלבנה,0.604989604989605,290
5891,אריק איינשטיין,כמה טוב,0.4535809018567639,289
5892,אריק איינשטיין,השיר על התוכי יוסי,0.8185185185185185,292
5893,אריק איינשטיין,אני מרגיש מלך,0.39462809917355374,291
